gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,is math approved
male,group D,associate's degree,standard,none,80,YES
female,group C,some high school,free/reduced,completed,50,NO
female,group C,some college,free/reduced,completed,63,YES
female,group B,bachelor's degree,free/reduced,none,77,YES
male,group C,some college,standard,none,73,YES
male,group D,associate's degree,standard,completed,81,YES
female,group C,high school,free/reduced,none,66,YES
male,group D,associate's degree,free/reduced,none,52,NO
female,group C,some college,standard,none,69,YES
female,group C,associate's degree,standard,completed,65,YES
female,group D,high school,standard,completed,69,YES
female,group B,some college,standard,completed,50,NO
female,group E,some college,standard,completed,73,YES
female,group C,some high school,standard,completed,70,YES
male,group D,associate's degree,free/reduced,none,81,YES
male,group D,some college,free/reduced,none,63,YES
female,group D,high school,standard,none,67,YES
male,group B,high school,standard,none,60,YES
male,group B,high school,standard,none,62,YES
female,group C,some high school,free/reduced,completed,29,NO
male,group B,some college,standard,completed,62,YES
female,group E,master's degree,standard,completed,94,YES
male,group E,some college,standard,completed,85,YES
male,group D,associate's degree,free/reduced,none,77,YES
male,group A,high school,free/reduced,none,53,NO
male,group E,some college,free/reduced,none,93,YES
female,group C,associate's degree,standard,none,49,NO
female,group E,associate's degree,free/reduced,none,73,YES
female,group C,bachelor's degree,free/reduced,completed,66,YES
female,group D,associate's degree,standard,none,77,YES
female,group C,some high school,standard,none,49,NO
female,group D,some college,free/reduced,none,79,YES
female,group C,associate's degree,standard,completed,75,YES
female,group A,bachelor's degree,standard,none,59,NO
female,group D,associate's degree,standard,completed,57,NO
male,group C,high school,free/reduced,none,66,YES
female,group E,bachelor's degree,standard,completed,79,YES
female,group B,some high school,standard,none,57,NO
male,group A,bachelor's degree,standard,completed,87,YES
female,group D,some college,standard,none,63,YES
female,group B,some high school,free/reduced,completed,59,NO
male,group A,bachelor's degree,free/reduced,none,62,YES
male,group D,high school,standard,none,46,NO
male,group C,some college,standard,none,66,YES
male,group D,high school,standard,none,89,YES
female,group D,associate's degree,free/reduced,completed,42,NO
male,group C,some college,standard,completed,93,YES
female,group E,some high school,standard,completed,80,YES
female,group D,some college,standard,none,98,YES
male,group D,master's degree,standard,none,81,YES
female,group B,some high school,standard,completed,60,YES
female,group B,associate's degree,free/reduced,completed,76,YES
male,group C,associate's degree,standard,completed,73,YES
female,group C,associate's degree,standard,completed,96,YES
female,group C,high school,standard,none,76,YES
male,group E,associate's degree,free/reduced,completed,91,YES
female,group C,some college,free/reduced,none,62,YES
male,group D,some high school,free/reduced,completed,55,NO
female,group B,some high school,free/reduced,completed,74,YES
male,group C,high school,standard,none,50,NO
male,group B,some college,standard,none,47,NO
male,group E,some college,standard,completed,81,YES
female,group E,associate's degree,standard,completed,65,YES
male,group E,some high school,standard,completed,68,YES
female,group D,high school,free/reduced,none,73,YES
male,group C,some college,standard,none,53,NO
female,group B,associate's degree,free/reduced,completed,68,YES
male,group A,some high school,free/reduced,none,55,NO
female,group C,some college,standard,completed,87,YES
male,group D,some high school,standard,none,55,NO
female,group E,some college,free/reduced,none,53,NO
male,group C,master's degree,standard,none,67,YES
male,group C,associate's degree,standard,none,92,YES
female,group B,some college,free/reduced,completed,53,NO
male,group D,associate's degree,standard,none,81,YES
male,group C,high school,free/reduced,none,61,YES
male,group D,bachelor's degree,standard,none,80,YES
female,group A,associate's degree,free/reduced,none,37,NO
female,group C,high school,standard,none,81,YES
female,group C,associate's degree,standard,completed,59,NO
male,group B,some college,free/reduced,none,55,NO
male,group D,associate's degree,standard,none,72,YES
male,group D,high school,standard,none,69,YES
male,group C,some college,standard,none,69,YES
female,group C,bachelor's degree,free/reduced,none,50,NO
male,group B,some college,standard,completed,87,YES
male,group D,some high school,standard,completed,71,YES
male,group E,some college,standard,none,68,YES
male,group C,master's degree,free/reduced,completed,79,YES
female,group C,some high school,standard,completed,77,YES
male,group C,associate's degree,free/reduced,none,58,NO
female,group E,associate's degree,standard,none,84,YES
male,group D,some college,standard,none,55,NO
male,group E,bachelor's degree,free/reduced,completed,70,YES
female,group D,some college,free/reduced,completed,52,NO
male,group B,some college,standard,completed,69,YES
female,group C,high school,free/reduced,none,53,NO
female,group D,some high school,standard,none,48,NO
male,group D,some high school,standard,completed,78,YES
female,group B,high school,standard,none,62,YES
male,group D,some college,standard,none,60,YES
female,group B,high school,standard,none,74,YES
female,group C,high school,standard,completed,58,NO
male,group B,high school,standard,completed,76,YES
female,group D,some high school,standard,none,68,YES
male,group A,some college,free/reduced,none,58,NO
male,group B,high school,standard,none,52,NO
male,group D,bachelor's degree,standard,none,75,YES
female,group B,some high school,free/reduced,completed,52,NO
female,group C,bachelor's degree,free/reduced,none,62,YES
male,group B,some college,standard,none,66,YES
female,group B,some high school,free/reduced,none,49,NO
female,group B,high school,standard,none,66,YES
female,group C,some college,free/reduced,none,35,NO
female,group A,some college,standard,completed,72,YES
male,group E,associate's degree,standard,completed,94,YES
female,group D,associate's degree,free/reduced,none,46,NO
female,group B,master's degree,standard,none,77,YES
female,group B,high school,free/reduced,completed,76,YES
female,group C,associate's degree,standard,completed,52,NO
male,group C,bachelor's degree,standard,completed,91,YES
female,group B,some high school,standard,completed,32,NO
female,group E,some high school,free/reduced,none,72,YES
female,group B,some college,standard,none,19,NO
male,group C,associate's degree,free/reduced,none,68,YES
female,group C,master's degree,free/reduced,none,52,NO
female,group B,high school,standard,none,48,NO
female,group D,some college,free/reduced,none,60,YES
male,group D,high school,free/reduced,none,66,YES
male,group E,some high school,standard,completed,89,YES
female,group B,high school,standard,none,42,NO
female,group E,associate's degree,free/reduced,completed,57,NO
male,group D,high school,standard,none,70,YES
female,group E,associate's degree,free/reduced,none,70,YES
male,group E,some college,standard,none,69,YES
female,group C,associate's degree,standard,none,52,NO
male,group C,some high school,standard,completed,67,YES
male,group C,some high school,standard,completed,76,YES
female,group E,associate's degree,standard,none,87,YES
female,group B,some college,standard,none,82,YES
female,group C,some college,standard,none,73,YES
male,group A,some college,free/reduced,none,75,YES
female,group D,some college,free/reduced,none,64,YES
female,group E,high school,free/reduced,none,41,NO
male,group C,high school,standard,none,90,YES
male,group B,bachelor's degree,standard,none,59,NO
male,group A,some high school,standard,none,51,NO
male,group A,high school,free/reduced,none,45,NO
female,group C,master's degree,standard,completed,54,NO
male,group E,some high school,standard,completed,87,YES
female,group C,high school,standard,none,72,YES
male,group B,some high school,standard,completed,94,YES
female,group A,bachelor's degree,standard,none,45,NO
male,group D,bachelor's degree,free/reduced,completed,61,YES
female,group B,high school,free/reduced,none,60,YES
female,group C,some high school,standard,none,77,YES
female,group A,some high school,standard,completed,85,YES
female,group D,bachelor's degree,free/reduced,none,78,YES
male,group E,some college,free/reduced,completed,49,NO
female,group B,high school,free/reduced,none,71,YES
female,group C,some high school,free/reduced,none,48,NO
male,group C,high school,standard,none,62,YES
female,group C,associate's degree,free/reduced,completed,56,NO
female,group C,some high school,standard,none,65,YES
female,group D,some high school,free/reduced,completed,69,YES
male,group B,some high school,standard,none,68,YES
female,group A,some college,free/reduced,none,61,YES
female,group C,bachelor's degree,free/reduced,completed,74,YES
male,group A,bachelor's degree,standard,none,64,YES
female,group B,high school,standard,completed,77,YES
male,group B,some college,standard,none,58,NO
female,group C,high school,standard,completed,60,YES
male,group E,high school,standard,none,73,YES
female,group A,high school,standard,completed,75,YES
male,group B,associate's degree,free/reduced,completed,58,NO
female,group C,associate's degree,standard,none,66,YES
female,group D,high school,free/reduced,none,39,NO
male,group C,some high school,standard,none,64,YES
female,group B,high school,free/reduced,completed,23,NO
male,group B,some college,free/reduced,completed,74,YES
female,group D,some high school,free/reduced,completed,40,NO
male,group E,master's degree,standard,none,90,YES
male,group C,master's degree,standard,completed,91,YES
male,group D,high school,standard,none,64,YES
female,group C,high school,standard,none,59,NO
male,group D,associate's degree,standard,none,80,YES
male,group C,master's degree,standard,none,71,YES
female,group A,high school,standard,none,61,YES
female,group E,some college,standard,none,87,YES
male,group E,some high school,standard,none,82,YES
male,group C,some high school,standard,none,62,YES
female,group B,bachelor's degree,standard,none,97,YES
male,group B,some college,free/reduced,none,75,YES
female,group C,bachelor's degree,standard,none,65,YES
male,group B,high school,standard,completed,52,NO
male,group C,associate's degree,free/reduced,none,87,YES
female,group C,associate's degree,standard,none,53,NO
female,group E,master's degree,free/reduced,none,81,YES
male,group D,bachelor's degree,free/reduced,completed,39,NO
female,group C,some college,standard,completed,71,YES
male,group C,associate's degree,standard,none,97,YES
male,group D,some college,standard,completed,82,YES
male,group C,high school,free/reduced,none,59,NO
male,group B,associate's degree,standard,none,61,YES
male,group E,associate's degree,free/reduced,completed,78,YES
male,group C,associate's degree,free/reduced,none,49,NO
male,group B,high school,standard,none,59,NO
female,group C,some college,standard,completed,70,YES
male,group B,associate's degree,standard,completed,82,YES
male,group E,associate's degree,free/reduced,none,90,YES
female,group C,bachelor's degree,free/reduced,none,43,NO
male,group C,some college,free/reduced,none,80,YES
male,group D,some college,standard,none,81,YES
male,group C,some high school,standard,none,57,NO
female,group D,some high school,standard,none,59,NO
female,group D,associate's degree,standard,none,64,YES
male,group C,bachelor's degree,standard,completed,63,YES
female,group E,bachelor's degree,standard,completed,71,YES
female,group B,high school,free/reduced,none,64,YES
male,group D,bachelor's degree,free/reduced,none,55,NO
female,group E,associate's degree,standard,none,51,NO
female,group C,associate's degree,standard,completed,62,YES
female,group E,associate's degree,standard,completed,93,YES
male,group C,high school,free/reduced,none,54,NO
female,group D,some college,free/reduced,none,69,YES
male,group D,high school,free/reduced,none,44,NO
female,group E,some college,standard,completed,86,YES
female,group E,associate's degree,standard,none,85,YES
female,group A,master's degree,free/reduced,none,50,NO
male,group D,some high school,standard,completed,88,YES
female,group E,associate's degree,standard,none,59,NO
female,group E,some high school,free/reduced,none,32,NO
male,group B,high school,free/reduced,none,36,NO
female,group B,some high school,free/reduced,completed,63,YES
male,group D,associate's degree,standard,completed,67,YES
female,group D,some high school,standard,completed,65,YES
male,group D,master's degree,standard,none,85,YES
female,group C,master's degree,standard,none,73,YES
female,group A,high school,free/reduced,completed,34,NO
female,group D,bachelor's degree,free/reduced,completed,93,YES
female,group D,some high school,free/reduced,none,67,YES
male,group D,some college,standard,none,88,YES
male,group B,high school,standard,none,57,NO
female,group D,some college,standard,completed,79,YES
female,group C,bachelor's degree,free/reduced,none,67,YES
male,group E,bachelor's degree,standard,completed,70,YES
male,group D,bachelor's degree,free/reduced,none,50,NO
female,group A,some college,standard,none,69,YES
female,group C,bachelor's degree,standard,completed,52,NO
female,group C,bachelor's degree,free/reduced,completed,47,NO
female,group B,associate's degree,free/reduced,none,46,NO
female,group E,some college,standard,none,68,YES
male,group E,bachelor's degree,standard,completed,100,YES
female,group C,high school,standard,none,44,NO
female,group C,associate's degree,standard,completed,57,NO
male,group B,some college,standard,completed,91,YES
male,group D,high school,free/reduced,none,69,YES
female,group C,high school,free/reduced,none,35,NO
male,group D,high school,standard,none,72,YES
female,group B,associate's degree,free/reduced,none,54,NO
male,group D,high school,free/reduced,none,74,YES
male,group E,some high school,standard,completed,74,YES
male,group E,associate's degree,free/reduced,none,64,YES
female,group D,high school,free/reduced,completed,65,YES
male,group E,associate's degree,free/reduced,completed,46,NO
female,group C,some high school,free/reduced,none,48,NO
male,group C,some college,free/reduced,completed,67,YES
male,group D,some college,free/reduced,none,62,YES
male,group D,associate's degree,free/reduced,completed,61,YES
male,group C,bachelor's degree,free/reduced,completed,70,YES
male,group C,associate's degree,standard,completed,98,YES
male,group D,some college,free/reduced,none,70,YES
male,group A,associate's degree,standard,none,67,YES
female,group E,high school,free/reduced,none,57,NO
male,group D,some college,standard,completed,85,YES
male,group D,some high school,standard,completed,77,YES
male,group C,master's degree,free/reduced,completed,72,YES
female,group D,master's degree,standard,none,78,YES
male,group C,high school,standard,none,81,YES
male,group A,some high school,free/reduced,completed,61,YES
female,group B,high school,standard,none,58,NO
female,group C,associate's degree,standard,none,54,NO
male,group B,high school,standard,none,82,YES
female,group D,some college,free/reduced,none,49,NO
male,group B,some high school,free/reduced,completed,49,NO
female,group E,high school,free/reduced,completed,57,NO
male,group E,high school,standard,none,94,YES
female,group D,some college,standard,completed,75,YES
female,group E,some high school,free/reduced,none,74,YES
male,group C,high school,standard,completed,58,NO
female,group C,some college,standard,none,62,YES
male,group E,associate's degree,standard,none,72,YES
male,group C,some college,standard,none,84,YES
female,group D,master's degree,standard,none,92,YES
female,group D,high school,standard,none,45,NO
male,group C,high school,standard,none,75,YES
female,group A,some college,standard,none,56,NO
female,group D,some high school,free/reduced,none,48,NO
female,group E,associate's degree,standard,none,100,YES
female,group C,some high school,free/reduced,completed,65,YES
male,group D,some college,standard,none,72,YES
female,group D,some college,standard,none,62,YES
male,group A,some high school,standard,completed,66,YES
male,group C,some college,standard,none,63,YES
female,group E,associate's degree,standard,none,68,YES
female,group B,bachelor's degree,standard,none,75,YES
female,group D,bachelor's degree,standard,none,89,YES
male,group C,some high school,standard,completed,78,YES
female,group A,high school,free/reduced,completed,53,NO
female,group D,some college,free/reduced,none,49,NO
female,group A,some college,standard,none,54,NO
female,group C,some college,standard,completed,64,YES
male,group B,some college,free/reduced,completed,60,YES
male,group C,associate's degree,standard,none,62,YES
male,group D,high school,standard,completed,55,NO
female,group C,associate's degree,standard,none,91,YES
female,group B,high school,free/reduced,none,8,NO
male,group D,some high school,standard,none,81,YES
male,group B,some high school,standard,completed,79,YES
female,group A,some college,standard,completed,78,YES
female,group C,some high school,standard,none,74,YES
male,group A,high school,standard,none,57,NO
female,group C,associate's degree,standard,none,40,NO
male,group E,some high school,standard,completed,81,YES
female,group A,some high school,free/reduced,none,44,NO
female,group D,some college,free/reduced,completed,67,YES
male,group E,high school,free/reduced,completed,86,YES
female,group B,some high school,standard,completed,65,YES
female,group D,associate's degree,free/reduced,none,55,NO
female,group D,bachelor's degree,free/reduced,none,62,YES
male,group A,high school,standard,none,63,YES
female,group E,master's degree,standard,completed,88,YES
male,group C,high school,free/reduced,none,62,YES
female,group C,high school,free/reduced,completed,59,NO
female,group D,some college,standard,completed,68,YES
female,group D,some college,free/reduced,none,77,YES
